,date,minute,eurusd
5602928,2017-01-02,1740.0,1.0468
5602933,2017-01-02,1745.0,1.0469
5602938,2017-01-02,1750.0,1.0468
5602943,2017-01-02,1755.0,1.0468
5602948,2017-01-02,1800.0,1.0464
5602953,2017-01-02,1805.0,1.0464
5602958,2017-01-02,1810.0,1.0464
5602963,2017-01-02,1815.0,1.0464
5602968,2017-01-02,1820.0,1.0461
5602973,2017-01-02,1825.0,1.0462
5602978,2017-01-02,1830.0,1.0461
5602983,2017-01-02,1835.0,1.046
5602988,2017-01-02,1840.0,1.0459
5602993,2017-01-02,1845.0,1.046
5602998,2017-01-02,1850.0,1.046
5603003,2017-01-02,1855.0,1.046
5603008,2017-01-02,1900.0,1.0459
5603013,2017-01-02,1905.0,1.0462
5603018,2017-01-02,1910.0,1.0461
5603023,2017-01-02,1915.0,1.0461
5603028,2017-01-02,1920.0,1.0461
5603033,2017-01-02,1925.0,1.0461
5603038,2017-01-02,1930.0,1.046
5603043,2017-01-02,1935.0,1.046
5603048,2017-01-02,1940.0,1.046
5603053,2017-01-02,1945.0,1.0459
5603058,2017-01-02,1950.0,1.0459
5603063,2017-01-02,1955.0,1.0459
5603068,2017-01-02,2000.0,1.0459
5603073,2017-01-02,2005.0,1.0458
5603078,2017-01-02,2010.0,1.0456
5603083,2017-01-02,2015.0,1.0456
5603088,2017-01-02,2020.0,1.0457
5603093,2017-01-02,2025.0,1.0456
5603098,2017-01-02,2030.0,1.0456
5603103,2017-01-02,2035.0,1.0457
5603108,2017-01-02,2040.0,1.0456
5603113,2017-01-02,2045.0,1.0458
5603118,2017-01-02,2050.0,1.0458
5603123,2017-01-02,2055.0,1.0458
5603128,2017-01-02,2100.0,1.0458
5603133,2017-01-02,2105.0,1.0455
5603138,2017-01-02,2110.0,1.0454
5603143,2017-01-02,2115.0,1.045
5603148,2017-01-02,2120.0,1.045
5603153,2017-01-02,2125.0,1.045
5603158,2017-01-02,2130.0,1.045
5603163,2017-01-02,2135.0,1.045
5603168,2017-01-02,2140.0,1.0451
5603173,2017-01-02,2145.0,1.0452
5603178,2017-01-02,2150.0,1.0452
5603183,2017-01-02,2155.0,1.0452
5603188,2017-01-02,2200.0,1.0458
5603193,2017-01-02,2205.0,1.0455
5603198,2017-01-02,2210.0,1.0454
5603203,2017-01-02,2215.0,1.045
5603208,2017-01-02,2220.0,1.045
5603213,2017-01-02,2225.0,1.045
5603218,2017-01-02,2230.0,1.045
5603223,2017-01-02,2235.0,1.045
5603228,2017-01-02,2240.0,1.0451
5603233,2017-01-02,2245.0,1.0452
5603238,2017-01-02,2250.0,1.0452
5603243,2017-01-02,2255.0,1.0452
5603248,2017-01-02,2300.0,1.0453
5603253,2017-01-02,2305.0,1.0457
5603258,2017-01-02,2310.0,1.0457
5603263,2017-01-02,2315.0,1.046
5603268,2017-01-02,2320.0,1.0463
5603273,2017-01-02,2325.0,1.0469
5603278,2017-01-02,2330.0,1.0466
5603283,2017-01-02,2335.0,1.0467
5603288,2017-01-02,2340.0,1.0466
5603293,2017-01-02,2345.0,1.0465
5603298,2017-01-02,2350.0,1.0468
5603303,2017-01-02,2355.0,1.0463
5603308,2017-01-03,0.0,1.0461
5603313,2017-01-03,5.0,1.0464
5603318,2017-01-03,10.0,1.0459
5603323,2017-01-03,15.0,1.0456
5603328,2017-01-03,20.0,1.0455
5603333,2017-01-03,25.0,1.0457
5603338,2017-01-03,30.0,1.046
5603343,2017-01-03,35.0,1.0459
5603348,2017-01-03,40.0,1.0458
5603353,2017-01-03,45.0,1.0458
5603358,2017-01-03,50.0,1.0457
5603363,2017-01-03,55.0,1.0457
5603368,2017-01-03,100.0,1.0457
5603373,2017-01-03,105.0,1.0457
5603378,2017-01-03,110.0,1.0463
5603383,2017-01-03,115.0,1.0464
5603388,2017-01-03,120.0,1.0464
5603393,2017-01-03,125.0,1.0465
5603398,2017-01-03,130.0,1.0465
5603403,2017-01-03,135.0,1.0466
5603408,2017-01-03,140.0,1.0467
5603413,2017-01-03,145.0,1.0465
5603418,2017-01-03,150.0,1.0467
5603423,2017-01-03,155.0,1.0468
5603428,2017-01-03,200.0,1.0465
5603433,2017-01-03,205.0,1.0469
5603438,2017-01-03,210.0,1.0474
5603443,2017-01-03,215.0,1.0473
5603448,2017-01-03,220.0,1.0472
5603453,2017-01-03,225.0,1.0474
5603458,2017-01-03,230.0,1.0475
5603463,2017-01-03,235.0,1.0477
5603468,2017-01-03,240.0,1.0478
5603473,2017-01-03,245.0,1.0478
5603478,2017-01-03,250.0,1.0473
5603483,2017-01-03,255.0,1.0475
5603488,2017-01-03,300.0,1.0474
5603493,2017-01-03,305.0,1.0475
5603498,2017-01-03,310.0,1.0473
5603503,2017-01-03,315.0,1.0474
5603508,2017-01-03,320.0,1.0474
5603513,2017-01-03,325.0,1.0472
5603518,2017-01-03,330.0,1.0474
5603523,2017-01-03,335.0,1.0473
5603528,2017-01-03,340.0,1.0473
5603533,2017-01-03,345.0,1.0474
5603538,2017-01-03,350.0,1.0471
5603543,2017-01-03,355.0,1.047
5603548,2017-01-03,400.0,1.047
5603553,2017-01-03,405.0,1.047
5603558,2017-01-03,410.0,1.0472
5603563,2017-01-03,415.0,1.0475
5603568,2017-01-03,420.0,1.0475
5603573,2017-01-03,425.0,1.0477
5603578,2017-01-03,430.0,1.0477
5603583,2017-01-03,435.0,1.0479
5603588,2017-01-03,440.0,1.0479
5603593,2017-01-03,445.0,1.0479
5603598,2017-01-03,450.0,1.048
5603603,2017-01-03,455.0,1.0482
5603608,2017-01-03,500.0,1.0482
5603613,2017-01-03,505.0,1.0483
5603618,2017-01-03,510.0,1.0482
5603623,2017-01-03,515.0,1.0482
5603628,2017-01-03,520.0,1.0482
5603633,2017-01-03,525.0,1.0482
5603638,2017-01-03,530.0,1.0482
5603643,2017-01-03,535.0,1.0482
5603648,2017-01-03,540.0,1.0484
5603653,2017-01-03,545.0,1.0484
5603658,2017-01-03,550.0,1.0486
5603663,2017-01-03,555.0,1.0488
5603668,2017-01-03,600.0,1.0486
5603673,2017-01-03,605.0,1.0487
5603678,2017-01-03,610.0,1.0486
5603683,2017-01-03,615.0,1.0484
5603688,2017-01-03,620.0,1.0482
5603693,2017-01-03,625.0,1.0482
5603698,2017-01-03,630.0,1.0484
5603703,2017-01-03,635.0,1.0482
5603708,2017-01-03,640.0,1.0483
5603713,2017-01-03,645.0,1.0483
5603718,2017-01-03,650.0,1.0481
5603723,2017-01-03,655.0,1.0482
5603728,2017-01-03,700.0,1.048
5603733,2017-01-03,705.0,1.0483
5603738,2017-01-03,710.0,1.0487
5603743,2017-01-03,715.0,1.0483
5603748,2017-01-03,720.0,1.0481
5603753,2017-01-03,725.0,1.0484
5603758,2017-01-03,730.0,1.0485
5603763,2017-01-03,735.0,1.0487
5603768,2017-01-03,740.0,1.0482
5603773,2017-01-03,745.0,1.0483
5603778,2017-01-03,750.0,1.0484
5603783,2017-01-03,755.0,1.0483
5603788,2017-01-03,800.0,1.0483
5603793,2017-01-03,805.0,1.0476
5603798,2017-01-03,810.0,1.0472
5603803,2017-01-03,815.0,1.0459
5603808,2017-01-03,820.0,1.0459
5603813,2017-01-03,825.0,1.0463
5603818,2017-01-03,830.0,1.0459
5603823,2017-01-03,835.0,1.0459
5603828,2017-01-03,840.0,1.0453
5603833,2017-01-03,845.0,1.0452
5603838,2017-01-03,850.0,1.0455
5603843,2017-01-03,855.0,1.0457
5603848,2017-01-03,900.0,1.0457
5603853,2017-01-03,905.0,1.0456
5603858,2017-01-03,910.0,1.0461
5603863,2017-01-03,915.0,1.0459
5603868,2017-01-03,920.0,1.0449
5603873,2017-01-03,925.0,1.0428
5603878,2017-01-03,930.0,1.0434
5603883,2017-01-03,935.0,1.0421
5603888,2017-01-03,940.0,1.0425
5603893,2017-01-03,945.0,1.0431
5603898,2017-01-03,950.0,1.0437
5603903,2017-01-03,955.0,1.0434
5603908,2017-01-03,1000.0,1.0434
5603913,2017-01-03,1005.0,1.0425
5603918,2017-01-03,1010.0,1.0434
5603923,2017-01-03,1015.0,1.0428
5603928,2017-01-03,1020.0,1.0419
5603933,2017-01-03,1025.0,1.0422
5603938,2017-01-03,1030.0,1.0419
5603943,2017-01-03,1035.0,1.041
5603948,2017-01-03,1040.0,1.0407
5603953,2017-01-03,1045.0,1.041
5603958,2017-01-03,1050.0,1.0407
5603963,2017-01-03,1055.0,1.0403
5603968,2017-01-03,1100.0,1.0409
5603973,2017-01-03,1105.0,1.0403
5603978,2017-01-03,1110.0,1.041
5603983,2017-01-03,1115.0,1.041
5603988,2017-01-03,1120.0,1.0414
5603993,2017-01-03,1125.0,1.0412
5603998,2017-01-03,1130.0,1.0409
5604003,2017-01-03,1135.0,1.041
5604008,2017-01-03,1140.0,1.0409
5604013,2017-01-03,1145.0,1.04
5604018,2017-01-03,1150.0,1.0401
5604023,2017-01-03,1155.0,1.0402
5604028,2017-01-03,1200.0,1.0396
5604033,2017-01-03,1205.0,1.0393
5604038,2017-01-03,1210.0,1.0396
5604043,2017-01-03,1215.0,1.0394
5604048,2017-01-03,1220.0,1.0383
5604053,2017-01-03,1225.0,1.0382
5604058,2017-01-03,1230.0,1.0382
5604063,2017-01-03,1235.0,1.0387
5604068,2017-01-03,1240.0,1.0386
5604073,2017-01-03,1245.0,1.0381
5604078,2017-01-03,1250.0,1.038
5604083,2017-01-03,1255.0,1.039
5604088,2017-01-03,1300.0,1.0391
5604093,2017-01-03,1305.0,1.0387
5604098,2017-01-03,1310.0,1.0386
5604103,2017-01-03,1315.0,1.0383
5604108,2017-01-03,1320.0,1.0383
5604113,2017-01-03,1325.0,1.0384
5604118,2017-01-03,1330.0,1.038
5604123,2017-01-03,1335.0,1.0375
5604128,2017-01-03,1340.0,1.0384
5604133,2017-01-03,1345.0,1.0381
5604138,2017-01-03,1350.0,1.0382
5604143,2017-01-03,1355.0,1.0383
5604148,2017-01-03,1400.0,1.0388
5604153,2017-01-03,1405.0,1.0387
5604158,2017-01-03,1410.0,1.0383
5604163,2017-01-03,1415.0,1.0381
5604168,2017-01-03,1420.0,1.0383
5604173,2017-01-03,1425.0,1.0383
5604178,2017-01-03,1430.0,1.0384
5604183,2017-01-03,1435.0,1.0387
5604188,2017-01-03,1440.0,1.0384
5604193,2017-01-03,1445.0,1.0383
5604198,2017-01-03,1450.0,1.0383
5604203,2017-01-03,1455.0,1.0388
5604208,2017-01-03,1500.0,1.0389
5604213,2017-01-03,1505.0,1.0388
5604218,2017-01-03,1510.0,1.0385
5604223,2017-01-03,1515.0,1.0384
5604228,2017-01-03,1520.0,1.0386
5604233,2017-01-03,1525.0,1.0389
5604238,2017-01-03,1530.0,1.0392
5604243,2017-01-03,1535.0,1.0395
5604248,2017-01-03,1540.0,1.0394
5604253,2017-01-03,1545.0,1.0396
5604258,2017-01-03,1550.0,1.0399
5604263,2017-01-03,1555.0,1.0403
5604268,2017-01-03,1600.0,1.0392
5604273,2017-01-03,1605.0,1.037
5604278,2017-01-03,1610.0,1.0363
5604283,2017-01-03,1615.0,1.0342
5604288,2017-01-03,1620.0,1.0358
5604293,2017-01-03,1625.0,1.0356
5604298,2017-01-03,1630.0,1.0363
5604303,2017-01-03,1635.0,1.0359
5604308,2017-01-03,1640.0,1.0363
5604313,2017-01-03,1645.0,1.0362
5604318,2017-01-03,1650.0,1.0364
5604323,2017-01-03,1655.0,1.0373
5604328,2017-01-03,1700.0,1.0382
5604333,2017-01-03,1705.0,1.0384
5604338,2017-01-03,1710.0,1.0384
5604343,2017-01-03,1715.0,1.0392
5604348,2017-01-03,1720.0,1.0404
5604353,2017-01-03,1725.0,1.0404
5604358,2017-01-03,1730.0,1.0416
5604363,2017-01-03,1735.0,1.0411
5604368,2017-01-03,1740.0,1.0418
5604373,2017-01-03,1745.0,1.0428
5604378,2017-01-03,1750.0,1.0416
5604383,2017-01-03,1755.0,1.0411
5604388,2017-01-03,1800.0,1.0425
5604393,2017-01-03,1805.0,1.0424
5604398,2017-01-03,1810.0,1.0425
5604403,2017-01-03,1815.0,1.0421
5604408,2017-01-03,1820.0,1.0424
5604413,2017-01-03,1825.0,1.0422
5604418,2017-01-03,1830.0,1.0423
5604423,2017-01-03,1835.0,1.0426
5604428,2017-01-03,1840.0,1.0423
5604433,2017-01-03,1845.0,1.0417
5604438,2017-01-03,1850.0,1.0417
5604443,2017-01-03,1855.0,1.0416
5604448,2017-01-03,1900.0,1.0413
5604453,2017-01-03,1905.0,1.0412
5604458,2017-01-03,1910.0,1.041
5604463,2017-01-03,1915.0,1.0408
5604468,2017-01-03,1920.0,1.0408
5604473,2017-01-03,1925.0,1.0409
5604478,2017-01-03,1930.0,1.0408
5604483,2017-01-03,1935.0,1.0406
5604488,2017-01-03,1940.0,1.0404
5604493,2017-01-03,1945.0,1.0408
5604498,2017-01-03,1950.0,1.0408
5604503,2017-01-03,1955.0,1.0409
5604508,2017-01-03,2000.0,1.0409
5604513,2017-01-03,2005.0,1.0405
5604518,2017-01-03,2010.0,1.0406
5604523,2017-01-03,2015.0,1.0408
5604528,2017-01-03,2020.0,1.0409
5604533,2017-01-03,2025.0,1.0413
5604538,2017-01-03,2030.0,1.0413
5604543,2017-01-03,2035.0,1.0412
5604548,2017-01-03,2040.0,1.0412
5604553,2017-01-03,2045.0,1.041
5604558,2017-01-03,2050.0,1.0406
5604563,2017-01-03,2055.0,1.0403
5604568,2017-01-03,2100.0,1.04
5604573,2017-01-03,2105.0,1.0401
5604578,2017-01-03,2110.0,1.0404
5604583,2017-01-03,2115.0,1.0404
5604588,2017-01-03,2120.0,1.0404
5604593,2017-01-03,2125.0,1.0403
5604598,2017-01-03,2130.0,1.0404
5604603,2017-01-03,2135.0,1.0403
5604608,2017-01-03,2140.0,1.0403
5604613,2017-01-03,2145.0,1.0404
5604618,2017-01-03,2150.0,1.0402
5604623,2017-01-03,2155.0,1.0402
5604628,2017-01-03,2200.0,1.04
5604633,2017-01-03,2205.0,1.0401
5604638,2017-01-03,2210.0,1.0404
5604643,2017-01-03,2215.0,1.0404
5604648,2017-01-03,2220.0,1.0404
5604653,2017-01-03,2225.0,1.0403
5604658,2017-01-03,2230.0,1.0404
5604663,2017-01-03,2235.0,1.0403
5604668,2017-01-03,2240.0,1.0403
5604673,2017-01-03,2245.0,1.0404
5604678,2017-01-03,2250.0,1.0402
5604683,2017-01-03,2255.0,1.0402
5604688,2017-01-03,2300.0,1.0404
5604693,2017-01-03,2305.0,1.0404
5604698,2017-01-03,2310.0,1.0405
5604703,2017-01-03,2315.0,1.0407
5604708,2017-01-03,2320.0,1.0407
5604713,2017-01-03,2325.0,1.0406
5604718,2017-01-03,2330.0,1.0405
5604723,2017-01-03,2335.0,1.0404
5604728,2017-01-03,2340.0,1.0404
5604733,2017-01-03,2345.0,1.0405
5604738,2017-01-03,2350.0,1.0405
5604743,2017-01-03,2355.0,1.0409
5604748,2017-01-04,0.0,1.0407
5604753,2017-01-04,5.0,1.041
5604758,2017-01-04,10.0,1.0415
5604763,2017-01-04,15.0,1.0414
5604768,2017-01-04,20.0,1.0415
5604773,2017-01-04,25.0,1.0414
5604778,2017-01-04,30.0,1.0416
5604783,2017-01-04,35.0,1.0417
5604788,2017-01-04,40.0,1.0417
5604793,2017-01-04,45.0,1.0418
5604798,2017-01-04,50.0,1.042
5604803,2017-01-04,55.0,1.0421
5604808,2017-01-04,100.0,1.0416
5604813,2017-01-04,105.0,1.0406
5604818,2017-01-04,110.0,1.0405
5604823,2017-01-04,115.0,1.0406
5604828,2017-01-04,120.0,1.0403
5604833,2017-01-04,125.0,1.0402
5604838,2017-01-04,130.0,1.0402
5604843,2017-01-04,135.0,1.0407
5604848,2017-01-04,140.0,1.0405
5604853,2017-01-04,145.0,1.0408
5604858,2017-01-04,150.0,1.0406
5604863,2017-01-04,155.0,1.0394
5604868,2017-01-04,200.0,1.0392
5604873,2017-01-04,205.0,1.039
5604878,2017-01-04,210.0,1.0394
5604883,2017-01-04,215.0,1.0396
5604888,2017-01-04,220.0,1.0399
5604893,2017-01-04,225.0,1.0398
5604898,2017-01-04,230.0,1.0396
5604903,2017-01-04,235.0,1.0395
5604908,2017-01-04,240.0,1.0396
5604913,2017-01-04,245.0,1.0391
5604918,2017-01-04,250.0,1.0389
5604923,2017-01-04,255.0,1.0392
5604928,2017-01-04,300.0,1.0392
5604933,2017-01-04,305.0,1.0397
5604938,2017-01-04,310.0,1.0401
5604943,2017-01-04,315.0,1.0402
5604948,2017-01-04,320.0,1.0398
5604953,2017-01-04,325.0,1.0398
5604958,2017-01-04,330.0,1.0401
5604963,2017-01-04,335.0,1.0399
5604968,2017-01-04,340.0,1.0399
5604973,2017-01-04,345.0,1.0401
5604978,2017-01-04,350.0,1.0402
5604983,2017-01-04,355.0,1.04
5604988,2017-01-04,400.0,1.0402
5604993,2017-01-04,405.0,1.04
5604998,2017-01-04,410.0,1.0399
5605003,2017-01-04,415.0,1.0397
5605008,2017-01-04,420.0,1.0401
5605013,2017-01-04,425.0,1.0401
5605018,2017-01-04,430.0,1.0402
5605023,2017-01-04,435.0,1.0405
5605028,2017-01-04,440.0,1.0402
5605033,2017-01-04,445.0,1.0403
5605038,2017-01-04,450.0,1.0401
5605043,2017-01-04,455.0,1.0402
5605048,2017-01-04,500.0,1.0402
5605053,2017-01-04,505.0,1.0403
5605058,2017-01-04,510.0,1.0407
5605063,2017-01-04,515.0,1.0405
5605068,2017-01-04,520.0,1.0404
5605073,2017-01-04,525.0,1.0403
5605078,2017-01-04,530.0,1.0402
5605083,2017-01-04,535.0,1.0405
5605088,2017-01-04,540.0,1.0405
5605093,2017-01-04,545.0,1.0405
5605098,2017-01-04,550.0,1.0404
5605103,2017-01-04,555.0,1.0404
5605108,2017-01-04,600.0,1.0401
5605113,2017-01-04,605.0,1.0401
5605118,2017-01-04,610.0,1.0402
5605123,2017-01-04,615.0,1.0403
5605128,2017-01-04,620.0,1.0401
5605133,2017-01-04,625.0,1.0402
5605138,2017-01-04,630.0,1.0404
5605143,2017-01-04,635.0,1.0401
5605148,2017-01-04,640.0,1.0402
5605153,2017-01-04,645.0,1.0402
5605158,2017-01-04,650.0,1.0403
5605163,2017-01-04,655.0,1.0403
5605168,2017-01-04,700.0,1.0404
5605173,2017-01-04,705.0,1.0398
5605178,2017-01-04,710.0,1.0401
5605183,2017-01-04,715.0,1.0401
5605188,2017-01-04,720.0,1.0403
5605193,2017-01-04,725.0,1.0406
5605198,2017-01-04,730.0,1.0406
5605203,2017-01-04,735.0,1.0411
5605208,2017-01-04,740.0,1.041
5605213,2017-01-04,745.0,1.041
5605218,2017-01-04,750.0,1.041
5605223,2017-01-04,755.0,1.0408
5605228,2017-01-04,800.0,1.0404
5605233,2017-01-04,805.0,1.041
5605238,2017-01-04,810.0,1.0412
5605243,2017-01-04,815.0,1.0407
5605248,2017-01-04,820.0,1.0412
5605253,2017-01-04,825.0,1.0415
5605258,2017-01-04,830.0,1.0416
5605263,2017-01-04,835.0,1.0414
5605268,2017-01-04,840.0,1.0419
5605273,2017-01-04,845.0,1.0417
5605278,2017-01-04,850.0,1.0418
5605283,2017-01-04,855.0,1.0415
5605288,2017-01-04,900.0,1.0413
5605293,2017-01-04,905.0,1.0417
5605298,2017-01-04,910.0,1.0429
5605303,2017-01-04,915.0,1.0433
5605308,2017-01-04,920.0,1.0428
5605313,2017-01-04,925.0,1.0426
5605318,2017-01-04,930.0,1.0426
5605323,2017-01-04,935.0,1.0421
5605328,2017-01-04,940.0,1.0423
5605333,2017-01-04,945.0,1.0415
5605338,2017-01-04,950.0,1.0417
5605343,2017-01-04,955.0,1.0422
5605348,2017-01-04,1000.0,1.043
5605353,2017-01-04,1005.0,1.0436
5605358,2017-01-04,1010.0,1.0428
5605363,2017-01-04,1015.0,1.0432
5605368,2017-01-04,1020.0,1.0438
5605373,2017-01-04,1025.0,1.0441
5605378,2017-01-04,1030.0,1.0441
5605383,2017-01-04,1035.0,1.0441
5605388,2017-01-04,1040.0,1.0442
5605393,2017-01-04,1045.0,1.0435
5605398,2017-01-04,1050.0,1.0437
5605403,2017-01-04,1055.0,1.0436
5605408,2017-01-04,1100.0,1.0436
5605413,2017-01-04,1105.0,1.0432
5605418,2017-01-04,1110.0,1.0428
5605423,2017-01-04,1115.0,1.0428
5605428,2017-01-04,1120.0,1.0434
5605433,2017-01-04,1125.0,1.0432
5605438,2017-01-04,1130.0,1.0433
5605443,2017-01-04,1135.0,1.0432
5605448,2017-01-04,1140.0,1.0434
5605453,2017-01-04,1145.0,1.0435
5605458,2017-01-04,1150.0,1.0433
5605463,2017-01-04,1155.0,1.0429
5605468,2017-01-04,1200.0,1.0429
5605473,2017-01-04,1205.0,1.0433
5605478,2017-01-04,1210.0,1.0435
5605483,2017-01-04,1215.0,1.0443
5605488,2017-01-04,1220.0,1.0438
5605493,2017-01-04,1225.0,1.0443
5605498,2017-01-04,1230.0,1.0436
5605503,2017-01-04,1235.0,1.0433
5605508,2017-01-04,1240.0,1.0432
5605513,2017-01-04,1245.0,1.0431
5605518,2017-01-04,1250.0,1.0427
5605523,2017-01-04,1255.0,1.0428
5605528,2017-01-04,1300.0,1.0432
5605533,2017-01-04,1305.0,1.0432
5605538,2017-01-04,1310.0,1.0433
5605543,2017-01-04,1315.0,1.0424
5605548,2017-01-04,1320.0,1.0426
5605553,2017-01-04,1325.0,1.0426
5605558,2017-01-04,1330.0,1.0429
5605563,2017-01-04,1335.0,1.0426
5605568,2017-01-04,1340.0,1.0432
5605573,2017-01-04,1345.0,1.0436
5605578,2017-01-04,1350.0,1.0432
5605583,2017-01-04,1355.0,1.0438
5605588,2017-01-04,1400.0,1.0432
5605593,2017-01-04,1405.0,1.0426
5605598,2017-01-04,1410.0,1.0437
5605603,2017-01-04,1415.0,1.0435
5605608,2017-01-04,1420.0,1.0433
5605613,2017-01-04,1425.0,1.044
5605618,2017-01-04,1430.0,1.0435
5605623,2017-01-04,1435.0,1.0436
5605628,2017-01-04,1440.0,1.0434
5605633,2017-01-04,1445.0,1.044
5605638,2017-01-04,1450.0,1.0433
5605643,2017-01-04,1455.0,1.0434
5605648,2017-01-04,1500.0,1.0438
5605653,2017-01-04,1505.0,1.0436
5605658,2017-01-04,1510.0,1.0439
5605663,2017-01-04,1515.0,1.0439
5605668,2017-01-04,1520.0,1.0446
5605673,2017-01-04,1525.0,1.0446
5605678,2017-01-04,1530.0,1.0446
5605683,2017-01-04,1535.0,1.0448
5605688,2017-01-04,1540.0,1.045
5605693,2017-01-04,1545.0,1.0443
